user_id,full_name,email,tags,addresses,profile,recent_activities
1,Andrea Weber,cynthiamalone@example.net,"[""be"", ""hand"", ""eat"", ""fish""]","[{""street"": ""4370 Wilson Radial Apt. 237"", ""city"": ""Williamsmouth"", ""country"": ""Indonesia"", ""is_primary"": false}, {""street"": ""72693 Jessica Track Suite 644"", ""city"": ""New Chris"", ""country"": ""Macao"", ""is_primary"": false}, {""street"": ""74431 Jeffery Overpass"", ""city"": ""Woodview"", ""country"": ""Chad"", ""is_primary"": true}]","{""age"": 24, ""department"": ""Finance"", ""salary"": 147770.73, ""skills"": [""Medical sales representative"", ""Social worker""]}","[{""type"": ""login"", ""timestamp"": ""2025-06-21T22:32:37""}, {""type"": ""view"", ""timestamp"": ""2025-07-04T22:55:27""}, {""type"": ""purchase"", ""amount"": 623.37, ""currency"": ""GBP""}]"
2,Edward Smith,codywheeler@example.com,"[""true"", ""five""]","[{""street"": ""200 Hughes Burg Suite 613"", ""city"": ""West Hectorshire"", ""country"": ""Tanzania"", ""is_primary"": false}, {""street"": ""9733 Elizabeth Brooks Suite 806"", ""city"": ""East Devinside"", ""country"": ""Botswana"", ""is_primary"": true}, {""street"": ""81578 Brianna Manor"", ""city"": ""Port Jessica"", ""country"": ""Saint Barthelemy"", ""is_primary"": false}]","{""age"": 49, ""department"": ""Engineering"", ""salary"": 76777.61, ""skills"": [""Ambulance person""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-19T17:21:41""}, {""type"": ""login"", ""timestamp"": ""2025-03-02T06:05:07""}, {""type"": ""edit"", ""timestamp"": ""2025-09-07T07:19:43""}]"
3,Sara Garcia,valeriechavez@example.com,"[""much"", ""drug"", ""should"", ""music""]","[{""street"": ""3356 Torres Village"", ""city"": ""Alyssafurt"", ""country"": ""Palestinian Territory"", ""is_primary"": true}]","{""age"": 44, ""department"": ""Marketing"", ""salary"": 49630.24, ""skills"": [""Recruitment consultant"", ""Environmental education officer"", ""Community arts worker""]}","[{""type"": ""purchase"", ""amount"": 687.57, ""currency"": ""EUR""}]"
4,Matthew Bennett,christopheralexander@example.org,"[""conference"", ""open"", ""best"", ""outside""]","[{""street"": ""625 Wilson Branch"", ""city"": ""Port Gary"", ""country"": ""China"", ""is_primary"": false}, {""street"": ""731 Johnson Shore"", ""city"": ""Lindaville"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": false}]","{""age"": 45, ""department"": ""Engineering"", ""salary"": 114197.79, ""skills"": [""Engineer, civil (consulting)"", ""Product designer""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-05T11:25:36""}]"
5,Raymond Lucas,joelblake@example.net,"[""present"", ""measure"", ""how""]","[{""street"": ""60819 Jonathan Ranch Apt. 839"", ""city"": ""Port Davidton"", ""country"": ""Afghanistan"", ""is_primary"": true}, {""street"": ""220 Adrienne Vista Apt. 079"", ""city"": ""South Jamesborough"", ""country"": ""Guam"", ""is_primary"": false}]","{""age"": 22, ""department"": ""Sales"", ""salary"": 119283.75, ""skills"": [""Horticulturist, commercial"", ""Garment/textile technologist"", ""Financial manager""]}","[{""type"": ""login"", ""timestamp"": ""2025-03-04T04:18:35""}, {""type"": ""edit"", ""timestamp"": ""2025-05-19T00:02:22""}, {""type"": ""purchase"", ""amount"": 758.7, ""currency"": ""GBP""}]"
6,Scott Williams,leemark@example.com,"[""goal"", ""window""]","[{""street"": ""9714 Scott Plains Suite 680"", ""city"": ""West Amberchester"", ""country"": ""Dominican Republic"", ""is_primary"": true}, {""street"": ""399 Lewis Roads Apt. 381"", ""city"": ""West Matthewfurt"", ""country"": ""Lithuania"", ""is_primary"": false}, {""street"": ""4892 Wright Isle"", ""city"": ""Stephenhaven"", ""country"": ""Egypt"", ""is_primary"": true}]","{""age"": 44, ""department"": ""Finance"", ""salary"": 75331.98, ""skills"": [""Agricultural consultant"", ""Exercise physiologist""]}",[]
7,Tammy Miller,gregory76@example.org,"[""item"", ""camera"", ""act"", ""election""]","[{""street"": ""909 Kevin Mount Suite 444"", ""city"": ""Joshuaton"", ""country"": ""Dominican Republic"", ""is_primary"": true}, {""street"": ""1280 Davenport Fall Apt. 261"", ""city"": ""Johnsburgh"", ""country"": ""Holy See (Vatican City State)"", ""is_primary"": false}]","{""age"": 49, ""department"": ""HR"", ""salary"": 42175.44, ""skills"": [""Holiday representative"", ""Scientist, forensic"", ""Therapist, horticultural"", ""Mudlogger""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-23T10:16:05""}, {""type"": ""view"", ""timestamp"": ""2025-09-05T09:12:08""}]"
8,Joseph Jimenez,freemanmark@example.org,"[""air"", ""food"", ""outside"", ""else""]","[{""street"": ""88505 Craig Turnpike"", ""city"": ""Lake Dustin"", ""country"": ""Mauritius"", ""is_primary"": true}, {""street"": ""6087 Cortez Knolls"", ""city"": ""Nolanfort"", ""country"": ""Saint Vincent and the Grenadines"", ""is_primary"": true}]","{""age"": 66, ""department"": ""Engineering"", ""salary"": 140290.89, ""skills"": [""Fitness centre manager"", ""Prison officer"", ""Charity fundraiser"", ""Animator""]}","[{""type"": ""purchase"", ""amount"": 516.42, ""currency"": ""USD""}, {""type"": ""edit"", ""timestamp"": ""2025-05-18T08:52:04""}]"
9,Tiffany Hendrix,jenkinsmichelle@example.org,"[""deep"", ""plant"", ""news""]","[{""street"": ""891 Sarah Rest Apt. 131"", ""city"": ""Garciabury"", ""country"": ""Greenland"", ""is_primary"": true}]","{""age"": 59, ""department"": ""Marketing"", ""salary"": 127665.49, ""skills"": [""Loss adjuster, chartered"", ""Medical sales representative""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-28T08:40:51""}]"
10,Ms. Angela Carroll,robert54@example.net,"[""government"", ""oil"", ""record"", ""fish""]","[{""street"": ""219 Mitchell Views Apt. 458"", ""city"": ""North Jacob"", ""country"": ""Ecuador"", ""is_primary"": true}, {""street"": ""102 Debra Pass Suite 697"", ""city"": ""Barbaraview"", ""country"": ""Zimbabwe"", ""is_primary"": true}, {""street"": ""7265 Gillespie Street"", ""city"": ""West Kathleenmouth"", ""country"": ""Jamaica"", ""is_primary"": true}]","{""age"": 59, ""department"": ""Sales"", ""salary"": 83951.94, ""skills"": [""Acupuncturist"", ""Artist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-06-18T07:21:01""}]"
