user_id,full_name,email,tags,addresses,profile,recent_activities
6138286,Tammy Martin,xhicks@example.org,"['mean', 'fast', 'city', None, None]","[{'city': 'Bowmanport', 'country': 'Cuba', 'is_primary': False, 'street': '251 Brian Passage'}, {'city': 'Morrisonfurt', 'country': 'American Samoa', 'is_primary': False, 'street': '44278 Jeremiah Circle Suite 813'}, {'city': 'Brianaberg', 'country': 'Cook Islands', 'is_primary': None, 'street': '7740 Riley Squares Apt. 938'}]","{'age': 66, 'department': 'Finance', 'salary': 123567.5, 'skills': ['Insurance claims handler', 'Optometrist', 'Accountant, chartered certified', None]}","[{'amount': 383.95, 'currency': None, 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': 'GBP', 'timestamp': '2025-04-20T19:08:12', 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}]"
9216891,Lauren Palmer,jasonburke@example.org,"['officer', 'test', 'stage', None, None]","[{'city': 'Staceychester', 'country': 'Suriname', 'is_primary': False, 'street': '0725 Herman Unions Suite 164'}, {'city': 'West Blake', 'country': 'Guinea-Bissau', 'is_primary': False, 'street': '28000 Trevor Vista Apt. 714'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 59, 'department': 'Marketing', 'salary': 71180.03, 'skills': ['Solicitor', 'Production engineer', 'Occupational psychologist', None]}","[{'amount': None, 'currency': None, 'timestamp': None, 'type': 'login'}, {'amount': None, 'currency': None, 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}]"
15482477,Michelle Smith,icrosby@example.net,"['travel', 'your', None, None, None]","[{'city': 'Coreymouth', 'country': 'Vanuatu', 'is_primary': True, 'street': '51028 Shelton Ferry'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 31, 'department': 'Marketing', 'salary': 101356.49, 'skills': ['Diagnostic radiographer', 'Engineer, materials', 'Teacher, early years/pre', None]}","[{'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': 'USD', 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}]"
6685114,Trevor Everett,michellehubbard@example.net,"['interview', 'nice', 'I', 'section', 'television']","[{'city': 'Collinsstad', 'country': 'Korea', 'is_primary': True, 'street': '63818 Adam Flats'}, {'city': None, 'country': 'Svalbard & Jan Mayen Islands', 'is_primary': None, 'street': None}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 78, 'department': 'HR', 'salary': 146814.55, 'skills': ['Water engineer', 'Historic buildings inspector/conservation officer', None, None]}","[{'amount': None, 'currency': None, 'timestamp': '2025-08-03T13:30:59', 'type': 'login'}, {'amount': None, 'currency': None, 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': 'USD', 'timestamp': None, 'type': None}]"
6689746,Amber Mason,stevenmiller@example.com,"['newspaper', 'left', None, None, None]","[{'city': 'New Ryanborough', 'country': 'Guam', 'is_primary': False, 'street': '438 Gates Turnpike Apt. 101'}, {'city': 'East Emily', 'country': 'Micronesia', 'is_primary': False, 'street': '1495 Russell Dam'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 62, 'department': 'Finance', 'salary': 40562.3, 'skills': ['Futures trader', 'Speech and language therapist', 'Museum/gallery curator', None]}","[{'amount': None, 'currency': None, 'timestamp': '2025-07-16T03:39:08', 'type': 'view'}, {'amount': None, 'currency': 'USD', 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': None, 'timestamp': None, 'type': 'view'}]"
11818073,Ralph Parrish,dawsonkristopher@example.net,"['to', 'summer', None, 'natural', 'near']","[{'city': 'Williamsside', 'country': 'India', 'is_primary': True, 'street': '786 Walter Throughway Suite 350'}, {'city': 'Vaughnberg', 'country': None, 'is_primary': False, 'street': '30098 Frederick Trafficway Apt. 876'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 20, 'department': 'Finance', 'salary': 140493.47, 'skills': ['Scientist, water quality', 'Fashion designer', 'Leisure centre manager', None]}","[{'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': None, 'timestamp': '2025-07-06T13:05:56', 'type': 'view'}, {'amount': 645.77, 'currency': None, 'timestamp': None, 'type': 'edit'}]"
4498502,Nicole Gonzalez,lisakhan@example.com,"['physical', 'set', 'hold', 'receive', 'member']","[{'city': 'Josephland', 'country': 'Israel', 'is_primary': False, 'street': '454 Simmons Mall Suite 982'}, {'city': 'New Ronaldmouth', 'country': 'Dominica', 'is_primary': None, 'street': '14325 Matthew Station'}, {'city': 'West Lauren', 'country': 'Greece', 'is_primary': True, 'street': '37040 Emily Springs Suite 168'}]","{'age': 62, 'department': 'Engineering', 'salary': 75814.67, 'skills': ['Metallurgist', 'Geologist, engineering', 'Financial risk analyst', 'IT sales professional']}","[{'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': 'login'}]"
153594,Brett Gonzalez,robinsilva@example.org,"['staff', 'produce', None, 'building', None]","[{'city': 'Nicholsside', 'country': 'Djibouti', 'is_primary': False, 'street': '574 Christopher Pines Suite 751'}, {'city': None, 'country': None, 'is_primary': True, 'street': None}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 33, 'department': 'Sales', 'salary': 128884.62, 'skills': ['Special educational needs teacher', 'Chartered public finance accountant', 'Investment banker, corporate', 'Designer, television/film set']}","[{'amount': 559.92, 'currency': None, 'timestamp': '2025-03-18T23:55:35', 'type': None}, {'amount': None, 'currency': None, 'timestamp': '2025-06-08T00:50:43', 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': 'edit'}]"
4933337,Anna Taylor,bentleyshane@example.net,"['there', 'seat', 'speak', None, None]","[{'city': 'Jameschester', 'country': 'Algeria', 'is_primary': True, 'street': '72430 Steven Green Apt. 661'}, {'city': 'Michaelstad', 'country': 'Northern Mariana Islands', 'is_primary': None, 'street': '78543 Rebecca Forks'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}]","{'age': 46, 'department': 'Finance', 'salary': 81840.77, 'skills': ['Geologist, engineering', 'Geologist, engineering', None, None]}","[{'amount': 409.43, 'currency': None, 'timestamp': None, 'type': 'purchase'}, {'amount': None, 'currency': None, 'timestamp': '2025-07-06T13:34:05', 'type': 'login'}, {'amount': None, 'currency': None, 'timestamp': '2025-05-21T08:40:56', 'type': None}]"
11440469,Ashley Thomas,brendamartin@example.net,"['law', 'society', None, None, 'why']","[{'city': 'Sarahfurt', 'country': 'Netherlands', 'is_primary': True, 'street': '0993 Marc Springs'}, {'city': None, 'country': None, 'is_primary': None, 'street': None}, {'city': None, 'country': 'Yemen', 'is_primary': False, 'street': None}]","{'age': 77, 'department': 'Finance', 'salary': 33879.39, 'skills': ['Systems developer', 'Gaffer', 'Furniture conservator/restorer', 'IT consultant']}","[{'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}, {'amount': None, 'currency': None, 'timestamp': None, 'type': None}]"
